artist,asin,media,review_count,star_rating,title,year,genre
Incubus,B005F9TQ4M,"Audio CD,MP3 Music",71,4.8,Enjoy Incubus,2011,pop metal
Mayhem,B00002649E,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",71,4.8,Wolf's Lair Abyss,1998,pop metal
Impaled Nazarene,B075Z66P6C,"Vinyl,MP3 Music,Audio CD",23,5,Nihil,2017,pop metal
Scorpions,B00KZ73V6S,Audio CD,70,4.8,Unbreakable Sting In The Tail,2014,pop metal
Gorguts,B01DIFGZG6,"Audio CD,MP3 Music,Vinyl",70,4.8,Erosion Of Sanity,2016,pop metal
Sister Sin,B003HE2AXG,"Audio CD,MP3 Music,Vinyl",70,4.8,True Sound of the Underground,2010,pop metal
Dangerous Toys,B00000I7XM,"Audio CD,MP3 Music,Vinyl",70,4.8,Pissed,2009,pop metal
Haggard,B0000E5PCM,"Audio CD,MP3 Music,Vinyl",70,4.8,Eppur Si Muove,2011,pop metal
Havok,B00H1XEBD6,"Vinyl,Audio CD",70,4.8,Time Is Up,2015,pop metal
Scale the Summit,B01169B4VM,"Audio CD,MP3 Music,Vinyl",69,4.8,V,2015,pop metal
Extol,B00CDG6S4Q,"Audio CD,MP3 Music,Vinyl",69,4.8,Extol,2013,pop metal
EISFABRIK,B015TOU4FC,"Audio CD,MP3 Music,Vinyl",69,4.8,Eisplanet,2015,pop metal
Korn,B000RPCJZ2,"Audio CD,MP3 Music",69,4.8,Korn,2007,pop metal
Girlschool,B00ADQ7JUU,Audio CD,34,4.9,Bronze Years,2014,pop metal
Skeletonwitch,B005FUEJP2,"Audio CD,MP3 Music,Vinyl",68,4.8,Forever Abomination,2011,pop metal
David T. Chastain,B001EOQUKA,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",68,4.8,Ruler Of The Wasteland,2008,pop metal
Any Given Day,B00L9MSXR0,"Audio CD,MP3 Music",68,4.8,My Longest Way Home,2014,pop metal
Scour,B0759V3S64,"Audio CD,MP3 Music,Vinyl",68,4.8,Red,2017,pop metal
Scale the Summit,B076N5MX1T,"Vinyl,MP3 Music,Audio CD",68,4.8,The Collective - Silver Series,2017,pop metal
Ulcerate,B01KMAH8KW,"Audio CD,MP3 Music,Vinyl",34,4.9,Shrines of Paralysis,2016,pop metal
Skindred,B000VFGQCU,"Audio CD,MP3 Music,Vinyl",68,4.8,Roots Rock Riot,2007,pop metal
Autopsy,B009GSDAHC,"Vinyl,MP3 Music,Audio CD",34,4.9,Shitfun,2017,pop metal
Zebrahead,B0018Q7IAK,"Audio CD,MP3 Music",68,4.8,Waste of Mind,2008,pop metal
Metallica,B00LYHXIE8,"Vinyl,Audio CD,Audio, Cassette",7316,4.7,Metallica,2014,pop metal
ΤOOL,B00009YNGE,"Audio CD,MP3 Music,Vinyl",6194,4.7,Lateralus,2007,pop metal
Guns N' Roses,B0000TLA9G,"Audio CD,MP3 Music,Vinyl",5169,4.7,Greatest Hits,2004,pop metal
Led Zeppelin,B009KLH0Q2,"Audio CD,MP3 Music,Vinyl,Blu-ray Audio",5418,4.7,Celebration Day: Deluxe Edition,2012,pop metal
Led Zeppelin,B009E3EWPI,"DVD,MP3 Music,Audio CD,Vinyl,Blu-ray Audio",5418,4.7,Celebration Day (2CD w/DVD)(Amaray-Sized Digipak),2012,pop metal
U.D.O.,B00AHJXR7M,Audio CD,67,4.8,Mean Machine,2013,pop metal
Great White,B00000JH1Q,"Audio CD,MP3 Music,Audio, Cassette",67,4.8,Can't Get There From Here,1999,pop metal
Manilla Road,B00XZKQBSW,"Audio CD,MP3 Music,Vinyl",67,4.8,Open the Gates,2015,pop metal
Crown,B00004ZZQ5,"Vinyl,MP3 Music,Audio CD",67,4.8,Deathrace King,2017,pop metal
Blood Ceremony,B001CQP4LG,"Vinyl,Audio CD",67,4.8,Blood Ceremony,2019,pop metal
Oceans Ate Alaska,B003O7MRIO,"Audio CD,MP3 Music,Vinyl",67,4.8,Lost Isles,2015,pop metal
Ex Deo,B01N6BDXA5,"Audio CD,MP3 Music",67,4.8,The Immortal Wars,2022,pop metal
Ray Wilson,B073F1VKXK,"Audio CD,MP3 Music",67,4.8,Time & Distance,2017,pop metal
Atheist,B014AHYVLC,"Audio CD,MP3 Music,Vinyl",67,4.8,Elements,2015,pop metal
Guns N' Roses,B000000IVW,"Audio CD,Audio CD",4133,4.7,Appetite for Destruction,1997,pop metal
Metallica,B01KP8CSWY,"Vinyl,MP3 Music,Audio CD",4070,4.7,Hardwired...To Self-Destruct,2016,pop metal
Guns N' Roses,B0001KAA8Q,Audio CD,3488,4.7,Greatest Hits,2010,pop metal
Guns N' Roses,B000000OSE,"Audio CD,Audio CD",3257,4.7,Use Your Illusion I,1991,pop metal
Coldplay,B007K4CG60,"MP3 Music,Audio CD",3055,4.7,X&Y,2005,pop metal
Disturbed,B0106US03M,"Audio CD,MP3 Music,Vinyl",2934,4.7,Immortalized,2015,pop metal
Black Sabbath,B00BTHWFEC,"Vinyl,MP3 Music,Audio CD",2877,4.7,,2013,pop metal
Linkin Park,B009A9BFBK,"Vinyl,MP3 Music,Audio CD",2818,4.7,LIVING THINGS,2012,pop metal
Deep Purple,B003L8GPT8,"Vinyl,Audio CD",2713,4.7,Made In Japan,2015,pop metal
Metallica,B01KP8CT3C,"Vinyl,MP3 Music,Audio CD",2636,4.7,Hardwired...To Self-Destruct,2016,pop metal
Metallica,B01L2ES9AK,"Vinyl,MP3 Music,Audio CD",2636,4.7,Hardwired To Self-Destruct (Red Vinyl),2016,pop metal
Nirvana,B0043WW6XK,"MP3 Music,Audio CD",2649,4.7,Bleach,,pop metal
Metallica,B00ETPLQ82,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2390,4.7,Load,2013,pop metal
Metallica,B00EBDXSCE,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2415,4.7,"Garage, Inc",2013,pop metal
Megadeth,B0161ZKIIQ,"Audio CD,MP3 Music,Vinyl",2472,4.7,Dystopia,2016,pop metal
AC/DC,B00008AJLD,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2461,4.7,Live: AC/DC,2008,pop metal
Passenger,B00B1ME1RO,"Audio CD,MP3 Music,Vinyl",2437,4.7,All the Little Light,2013,pop metal
Powerman 5000,B002MW50CC,"Audio CD,MP3 Music",66,4.8,Somewhere On The Other Side Of Nowhere,2009,pop metal
Intronaut,B015EC6YHG,"Vinyl,MP3 Music,Audio CD",66,4.8,The Direction Of Last Things,2015,pop metal
Santa Cruz,B079VF7QDS,"Vinyl,MP3 Music,Audio CD",66,4.8,Bad Blood Rising,2018,pop metal
A Perfect Circle,B00NX6I0P0,"Vinyl,MP3 Music,Audio CD",2199,4.7,Thirteenth Step,2014,pop metal
Deep Purple,B000005RQT,"Audio CD,Vinyl",2200,4.7,In Rock: Anniversary Edition,1998,pop metal
Ghost,B01KJXNIPG,"Audio CD,MP3 Music,Vinyl",2198,4.7,Meliora,2016,pop metal
Limp Bizkit,B00004XOWM,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",2113,4.7,Chocolate Starfish and the Hot Dog Flavored Water,2000,pop metal
Rammstein,B06XSBZTDF,Audio CD,2158,4.7,RAMMSTEIN: PARIS,2017,pop metal
Led Zeppelin,B000026C3T,"Audio CD,Vinyl,Audio, Cassette",2066,4.7,Remasters,2003,pop metal
Motörhead,B000C4A20M,"Audio CD,MP3 Music",1923,4.7,Best of Motorhead,2005,pop metal
Slipknot,B001BGTWXI,"Audio CD,MP3 Music,Vinyl",1876,4.7,All Hope Is Gone,2008,pop metal
Kiss,B000001FBM,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1901,4.7,Destroyer,1989,pop metal
Nightwish,B01A0HTFE4,"Audio CD,MP3 Music,Vinyl",1893,4.7,Endless Forms Most Beautiful Tour Edition,2016,pop metal
Ozzy Osbourne,B000066SNV,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1890,4.7,Bark at the Moon,2010,pop metal
Black Sabbath,B00WTNT2F0,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",1835,4.7,Sabotage,2015,pop metal
Led Zeppelin,B000VLE3GA,"Audio CD,Vinyl",1849,4.7,Mothership,2007,pop metal
Judas Priest,B07447VWCV,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",1819,4.7,Screaming for Vengeance,2017,pop metal
Korn,B00DJYKG8K,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1813,4.7,Korn - Follow The Leader,2013,pop metal
Evanescence,B002LYC27C,"Audio CD,MP3 Music",1788,4.7,Open Door,2010,pop metal
Iron Maiden,B06XTTZCKL,"Vinyl,MP3 Music,Audio CD,Audio DVD",1714,4.7,Dance of Death,2017,pop metal
Fastway,B0012GMWAM,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1649,4.7,Trick Or Treat Soundtrack featuring Fastway,2008,pop metal
Led Zeppelin,B000002JSR,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1663,4.7,Coda,1994,pop metal
Slayer,B00ZBP2QSI,"Audio CD,Vinyl",1624,4.7,Repentless,2015,pop metal
Halestorm,B00RYPWU1G,"Audio CD,MP3 Music",1600,4.7,Into the Wild Life,2015,pop metal
Incantation,B00JQRHNCG,"Audio CD,MP3 Music,Vinyl",65,4.8,Dirges of Elysium,2014,pop metal
Asphyx,B0028Z378M,"Audio CD,MP3 Music",65,4.8,Death the Brutal Way,2009,pop metal
The Agonist,B001Q8FSRA,"Audio CD,MP3 Music",65,4.8,Lullabies For The Dormant Mind,2012,pop metal
Witchery,B01M0GC9XV,"Audio CD,MP3 Music,Vinyl",65,4.8,In His Infernal Majesty's Service,2016,pop metal
J.B.O.,B000BK8FW4,"Audio CD,MP3 Music",65,4.8,Fur Anfanger,2011,pop metal
Rainbow,B00000IMTF,"Audio CD,Audio CD",1546,4.7,Rainbow Rising Remastered,1999,pop metal
The Cult,B00004STYJ,"Audio CD,Vinyl",1503,4.7,Pure Cult,2000,pop metal
Nazareth,B0033QEUGS,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1494,4.7,Hair of the Dog,2010,pop metal
Iron Maiden,B0000251W5,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1476,4.7,No Prayer For The Dying enhanced eng,1998,pop metal
AC/DC,B00O5AWCLQ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1426,4.7,Stiff Upper Lip,2015,pop metal
Pantera,B000002JNJ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1349,4.7,Cowboys from Hell,1990,pop metal
Dream Theater,B000021XS0,"Audio CD,MP3 Music,Vinyl",1377,4.7,Metropolis Part 2: Scenes from a Memory,1999,pop metal
Korn,B0002XK4EC,Audio CD,1347,4.7,Vol. 1-Greatest Hits,2010,pop metal
Disturbed,B00006IQPC,"Audio CD,MP3 Music,Vinyl,Audio DVD",1334,4.7,Believe,2008,pop metal
Bring Me the Horizon,B00C57DFY4,"Audio CD,MP3 Music,Vinyl",1337,4.7,Sempiternal,2013,pop metal
Van Halen,B00004Y6O6,"Audio CD,Audio CD",1331,4.7,Diver Down,2000,pop metal
Trans-Siberian Orchestra,B01M0L3UZ4,"Vinyl,MP3 Music,Audio CD",1330,4.7,The Ghosts of Christmas Eve,2016,pop metal
Skid Row,B000002INR,"Audio CD,Audio CD",1290,4.7,Skid Row,1990,pop metal
Judas Priest,B00003TFN7,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1252,4.7,Sad Wings of Destiny,2000,pop metal
Freedom Hawk,B078FHJJZ5,"Audio CD,MP3 Music,Vinyl",33,4.9,Beast Remains,2018,pop metal
Death Dealer,B011MJ8W5W,"Audio CD,MP3 Music,Vinyl",33,4.9,Hallowed Ground,2015,pop metal
Anaal Nathrakh,B00W34ULDC,Audio CD,33,4.9,The Candlelight Years,2015,pop metal
Deep Purple,B00545KT20,"Audio CD,MP3 Music,Vinyl",33,4.9,Deep Purple,2011,pop metal
Cave-In,B000E6G216,"Audio CD,MP3 Music,Vinyl",33,4.9,Until Your Heart Stops,2006,pop metal
Deftones,B003A7I4XA,"Audio CD,MP3 Music,Vinyl",1214,4.7,Diamond Eyes,2010,pop metal
Kiss,B000001ELL,"Audio CD,Audio CD",1217,4.7,Dynasty Remastered,1997,pop metal
Deep Purple,B000005RRP,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1212,4.7,Fireball: 25th Anniversary eng,1998,pop metal
Def Leppard,B000001F7R,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1206,4.7,On Through The Night,1990,pop metal
Kiss,B00006GFAB,"Audio CD,MP3 Music",1194,4.7,The Very Best of Kiss,2002,pop metal
Queens Of The Stone Age,B000QGE766,"Audio CD,MP3 Music,Vinyl",1192,4.7,Era Vulgaris,2007,pop metal
Kiss,B001D5F3SA,"Audio CD,MP3 Music,Audio CD",1194,4.7,Very Best of Kiss,2008,pop metal
Megadeth,B001UJIMM8,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",1201,4.7,"So Far, So Good, So What",2009,pop metal
METALLICA,B00U7H347W,"Vinyl,Audio CD",1153,4.7,S & M / 2015,2015,pop metal
Uriah Heep,B0002ADY1A,"Audio CD,Audio CD",1158,4.7,Demons & Wizards,2004,pop metal
Lamb of God,B003G7162U,Vinyl,64,4.8,Hourglass,2010,pop metal
Watchtower,B01K4VKJIM,"Audio CD,MP3 Music,Vinyl",64,4.8,Concepts of Math: Book One,2016,pop metal
Converge,B074T6D9NF,"Vinyl,Audio CD",64,4.8,The Dusk In Us,2017,pop metal
Find Me,B00D0URO42,"Audio CD,MP3 Music,Audio CD",64,4.8,Wings of Love,2013,pop metal
Boris,B000FGFY6Y,"Audio CD,Vinyl",64,4.8,Flood,2006,pop metal
Bloodbath,B00004HYJR,"Audio CD,MP3 Music,Vinyl",64,4.8,Breeding Death Ep,2012,pop metal
Black Widow,B071HR95GD,"Audio CD,MP3 Music",1142,4.7,Ritual,2017,pop metal
Staind,B00005AAFJ,"Audio CD,MP3 Music",1138,4.7,Break The Cycle,2001,pop metal
Wolfmother,B0066QQ8DA,"Vinyl,MP3 Music,Audio CD",1132,4.7,Wolfmother,2011,pop metal
Five Finger Death Punch,B00CZAYL76,"Audio CD,Vinyl",1135,4.7,"The Wrong Side Of Heaven & The Righteous Side Of Hell, Vol. 1",2013,pop metal
Alter Bridge,B0002IU988,"Audio CD,MP3 Music",1113,4.7,One Day Remains,2004,pop metal
Evanescence,B00008US8R,Audio CD,1127,4.7,Fallen,,pop metal
Godsmack,B00LQ6TM88,"Audio CD,MP3 Music,Vinyl",1099,4.7,1000HP,2014,pop metal
The Darkness,B0000A0C4U,"Audio CD,MP3 Music,Vinyl",1088,4.7,Permission to Land,2003,pop metal
Rainbow,B00000IMTE,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1074,4.7,Ritchie Blackmore's Rainbow ORIGINAL RECORDING REMASTERED,1999,pop metal
Pearl Jam,B0014YVCDK,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1066,4.7,Binaural,2008,pop metal
Dream Theater,B00AJLHTU4,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",1067,4.7,Images And Words,2013,pop metal
Dream Theater,B0000C4GG1,"Audio CD,MP3 Music,Vinyl",1069,4.7,Train of Thought,2008,pop metal
Rainbow,B00000IMTH,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1042,4.7,Long Live Rock `n' Roll Remastered,1999,pop metal
Van Halen,B000002LEN,"Audio Cassette,Audio CD",1045,4.7,OU812,1990,pop metal
Disturbed,B003U6YFSO,"Audio CD,MP3 Music",1040,4.7,Asylum,2010,pop metal
Audioslave,B00097DX3U,"Audio CD,MP3 Music,Vinyl",1030,4.7,Out of Exile,2005,pop metal
Aerosmith,B00005QENZ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1034,4.7,GET A GRIP,2001,pop metal
Metallica,B00002Z88D,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1031,4.7,S&M,1999,pop metal
Faith No More,B00002DE1O,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1031,4.7,Real Thing,2008,pop metal
Steppenwolf,B00003002E,"Audio CD,MP3 Music",1008,4.7,Steppenwolf: All Time Greatest Hits,1999,pop metal
Dio,B0000261ZB,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",1023,4.7,Last in Line,2010,pop metal
Alice In Chains,B00CMFCOQY,"Vinyl,Audio CD",1015,4.7,Black Gives Way to Blue,2013,pop metal
Mastodon,B0009J4STQ,"Audio CD,MP3 Music,Vinyl",1018,4.7,Leviathan Festival Edition,2013,pop metal
Papa Roach,B00004STPK,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",998,4.7,Infest,2000,pop metal
Mastodon,B00K06PZ72,"Audio CD,Flexibound",994,4.7,Once More 'Round the Sun,2014,pop metal
Arch Enemy,B072ZP4GHG,"Audio CD,MP3 Music,Vinyl",1003,4.7,Will To Power,2017,pop metal
Poison,B000EPF8AI,"Audio CD,MP3 Music",997,4.7,Best of - 20 Years of Rock,2007,pop metal
Godsmack,B000WMEAKM,"Audio CD,MP3 Music",984,4.7,"Good Times, Bad Times ...Ten Years of Godsmack",2007,pop metal
Anthrax,B000001FTD,"Audio CD,Audio CD",995,4.7,Among The Living,1990,pop metal
Accept,B00005NNMJ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",969,4.7,Balls To The Wall,2001,pop metal
Seether,B00K6D1HVM,"Vinyl,MP3 Music,Audio CD",977,4.7,Isolate and Medicate,2014,pop metal
Dream Theater,B0009A1AS2,"Audio CD,MP3 Music,Vinyl",980,4.7,Octavarium,2005,pop metal
Anthrax,B018RLBAFM,"Audio CD,MP3 Music,Vinyl",961,4.7,For All Kings,2016,pop metal
Black Sabbath,B002JIEYLW,"Audio CD,Vinyl,Audio, Cassette",957,4.7,Black Sabbath Vol 4,2009,pop metal
Slayer,B00BV2B7EE,"Audio CD,MP3 Music,Vinyl",956,4.7,God Hates Us All,2013,pop metal
Alice Cooper,B0000630YA,"Audio CD,Paperback",945,4.7,Welcome To My Nightmare Expanded & Remastered,2002,pop metal
Limp Bizkit,B000BUYTKQ,"Audio CD,MP3 Music",953,4.7,Greatest Hitz,2007,pop metal
Nickelback,B00005NY53,"Audio CD,MP3 Music",942,4.7,Silver Side Up,2008,pop metal
Scorpions,B000001EUN,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",929,4.7,Animal Magnetism Remastered,1997,pop metal
Rainbow,B000001EZ4,"Audio CD,MP3 Music,Vinyl",925,4.7,Very Best Of Rainbow,1997,pop metal
Audioslave,B000GLKMW4,"Audio CD,MP3 Music,Vinyl",915,4.7,Revelations,2006,pop metal
Megadeth,B0009RB66Q,"Audio CD,MP3 Music",915,4.7,Greatest Hits: Back to the Start,2008,pop metal
Slipknot,B008AWBQIU,"Audio CD,MP3 Music",900,4.7,Antennas to Hell,2012,pop metal
Van Halen,B000002MUQ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",915,4.7,Balance,1995,pop metal
Gamma Ray,B01886G1BO,"Audio CD,MP3 Music",63,4.8,Lust for Life,2017,pop metal
The Faceless,B000INBH5G,"Audio CD,MP3 Music,Vinyl",63,4.8,Akeldama,2006,pop metal
Metallica,B00E89VXQY,"Audio CD,MP3 Music,Vinyl",911,4.7,Metallica Through The Never Music From The Motion Picture,2013,pop metal
Dark Fortress,B075H7FH3F,"Audio CD,MP3 Music,Vinyl",63,4.8,Profane Genocidal Creations,2017,pop metal
Grand Magus,B0018CVRPG,"Vinyl,MP3 Music,Audio CD",63,4.8,Iron Will,2015,pop metal
After Forever,B012FLB0L4,"Vinyl,MP3 Music,Audio CD",63,4.8,Prison of Desire - Expanded Edition,2015,pop metal
Whitesnake,B000024DWW,"Audio CD,Vinyl,Audio, Cassette",895,4.7,Greatest Hits,2008,pop metal
Alice Cooper,B000002KHN,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",894,4.7,Alice Cooper's Greatest Hits,1990,pop metal
Alice Cooper,B0096V5PGI,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",893,4.7,Killer,2012,pop metal
AC/DC,B00024WYJ4,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",879,4.7,Ballbreaker,2005,pop metal
Beasto Blanco,B0784T5WW6,"Audio CD,MP3 Music,Vinyl",22,5,Live From Berlin,2018,pop metal
Alice Cooper,B0031Y4ALM,"Vinyl,MP3 Music,Audio CD,Audio DVD,Audio, Cassette",886,4.7,Billion Dollar Babies,2009,pop metal
Scorpions,B00006690I,Audio CD,864,4.7,Bad For Good: The Very Best of Scorpions,2002,pop metal
AC/DC,B0000CDLKY,"Vinyl,Audio CD",865,4.7,Live,2009,pop metal
Motörhead,B00COVUYTA,"Vinyl,MP3 Music,Audio CD",876,4.7,Bastards,2013,pop metal
Warrant,B0000027FJ,"Audio, Cassette,MP3 Music,Audio CD,Vinyl",875,4.7,Cherry Pie-Clean,1990,pop metal
Nightwish,B000SNUMCU,"Audio CD,MP3 Music,Vinyl",873,4.7,Dark Passion Play,2013,pop metal
Scorpions,B000001EUP,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",860,4.7,Blackout Remastered,1997,pop metal
Godsmack,B00008J2DQ,"Audio CD,MP3 Music,Audio, Cassette",853,4.7,Faceless,2003,pop metal
Alice Cooper,B072MZF745,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",854,4.7,Hey Stoopid,2017,pop metal
Judas Priest,B00TY9FGHU,"Audio CD,MP3 Music",843,4.7,Essential Judas Priest,2015,pop metal
AC/DC,B00009QI1W,"Audio CD,Vinyl,Audio, Cassette",850,4.7,Fly on the Wall,2008,pop metal
Mastodon,B000GPI2EK,"Audio CD,MP3 Music,Vinyl",831,4.7,Blood Mountain,2006,pop metal
Queensrÿche,B00004TJYG,"Audio CD,MP3 Music",843,4.7,Queensryche - Greatest Hits,2000,pop metal
Stone Sour,B000GFRIYK,"Audio CD,MP3 Music,Vinyl",839,4.7,Come Whatever May,2006,pop metal
Testament,B01LD657P2,"Audio CD,Vinyl",830,4.7,Brotherhood Of The Snake,2016,pop metal
Bon Jovi,B00006IX6E,"Audio CD,Audio CD",825,4.7,Bounce,2002,pop metal
Scorpions,B004JUTHVK,"Audio CD,Vinyl,Audio, Cassette",818,4.7,Acoustica,2011,pop metal
Motörhead,B00005A9XZ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",819,4.7,Motörhead,2001,pop metal
Megadeth,B0002QPTIK,"Audio CD,MP3 Music",825,4.7,System Has Failed,2009,pop metal
The Winery Dogs,B00AB16ER6,Audio CD,813,4.7,Winery Dogs,2013,pop metal
Kyuss,B00K7PB5XY,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",808,4.7,Welcome to Sky Valley,2014,pop metal
Within Temptation,B000ROALIU,"Audio CD,Audio CD",808,4.7,The Heart of Everything,2007,pop metal
AC/DC,B00009QWKH,"Audio CD,Audio CD",810,4.7,Blow Up Your Video,2004,pop metal
Korn,B000BT5EEC,"Audio CD,MP3 Music",800,4.7,See You on the Other Side,2005,pop metal
Def Leppard,B00035W09G,Audio CD,792,4.7,Best of Def Leppard,2005,pop metal
Led Zeppelin,B000002J0B,"Audio CD,Audio CD",793,4.7,Houses Of The Holy,1994,pop metal
Scorpions,B000001FYZ,"Audio CD,Audio CD",782,4.7,Crazy World,1990,pop metal
Kiss,B00000AFDW,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",780,4.7,Psycho Circus enhanced,1998,pop metal
Whitesnake,B000000OPZ,"Audio CD,MP3 Music,Vinyl",787,4.7,Whitesnake,1990,pop metal
Pantera,B0088XQBTU,"Vinyl,MP3 Music,Audio CD,Audio, Cassette",766,4.7,Reinventing the Steel,2012,pop metal
Aerosmith,B00005QEO1,"Audio CD,MP3 Music,Vinyl",776,4.7,Pump,2001,pop metal
Motörhead,B003ZDCMMI,"Audio CD,MP3 Music,Vinyl",774,4.7,Another Perfect Day,2015,pop metal
Puddle of Mudd,B0000659NQ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",770,4.7,Come Clean Mudd Pack,2002,pop metal
W.A.S.P.,B0131W0QGQ,"Vinyl,MP3 Music,Audio CD",775,4.7,Golgotha,2022,pop metal
Accept,B0007ZBG24,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",775,4.7,Restless & Wild,2005,pop metal
Dio,B007V1VUDM,"Vinyl,MP3 Music,Audio CD",768,4.7,Master of the Moon,2012,pop metal
Kiss,B000001EL9,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",756,4.7,Alive II,1997,pop metal
Nightwish,B013PU85QC,"Vinyl,Audio CD",769,4.7,Wishmaster,2022,pop metal
Heart,B0000025AD,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",764,4.7,Little Queen,1985,pop metal
Black Veil Brides,B004ZQRJHW,"Vinyl,MP3 Music,Audio CD",767,4.7,Set the World on Fire,2011,pop metal
Warrant,B000002ABC,"Audio CD,MP3 Music",752,4.7,The Best Of Warrant,1996,pop metal
Accept,B000065AU3,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",753,4.7,Metal Heart,2004,pop metal
Nightwish,B013PU85OO,"Vinyl,MP3 Music,Audio CD",757,4.7,Oceanborn,2022,pop metal
Aerosmith,B00005QEO0,"Audio CD,MP3 Music,Vinyl",754,4.7,Permanent Vacation Remastered,2001,pop metal
Marduk,B0009FHKMC,"Audio CD,MP3 Music,Vinyl",62,4.8,Dark Endless,2005,pop metal
Scorpions,B00006WKSZ,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",751,4.7,Tokyo Tapes,2002,pop metal
Om,B00070Q87W,"Audio CD,MP3 Music,Vinyl",62,4.8,Variations on a Theme,2005,pop metal
Bloodclot,B071HWKQ9R,"Audio CD,MP3 Music,Vinyl",62,4.8,Up In Arms,2017,pop metal
Testament,B075VW6YC1,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",62,4.8,Live At Eindhoven,2018,pop metal
Herman Frank,B01JKG7UPM,"Audio CD,Vinyl",62,4.8,Devil Rides Out,2016,pop metal
M. Carcassi,B071KSXLNC,"Vinyl,MP3 Music",62,4.8,Necroticism - Descanting The Insalubrious,2020,pop metal
Exumer,B018935VZI,"Audio CD,MP3 Music,Vinyl",62,4.8,The Raging Tides,2016,pop metal
Drowning Pool,B00005UCJT,"Audio CD,MP3 Music,Vinyl",744,4.7,Sinner,2002,pop metal
Rob Zombie,B00BS6XFW0,"Audio CD,MP3 Music,Vinyl",746,4.7,Venomous Rat Regeneration Vendor,2013,pop metal
Dokken,B00000JFUB,Audio CD,740,4.7,The Very Best of Dokken,1999,pop metal
Sammy Hagar,B0002KQOG2,"Audio CD,MP3 Music",746,4.7,The Essential Red Collection,2004,pop metal
Kiss,B00000AF94,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",737,4.7,Lick It Up Remastered,1998,pop metal
Fastway,B0012GMW1G,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",729,4.7,Fastway,2008,pop metal
Nightwish,B078Y7J7T9,"Audio CD,MP3 Music,Vinyl",730,4.7,Decades,2018,pop metal
Type O Negative,B000000H6Y,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",720,4.7,Bloody Kisses,1993,pop metal
Kiss,B00000AF95,"Audio CD,MP3 Music,Vinyl,Audio, Cassette",725,4.7,Animalize Remastered,1998,pop metal
Ronnie James Dio,B00IACUO8S,"Audio CD,MP3 Music,Vinyl",724,4.7,Ronnie James Dio - This Is Your Life,2014,pop metal
Dio,B00004RJ1C,"Audio CD,MP3 Music,Vinyl",723,4.7,Magica,2000,pop metal
Aerosmith,B0000029AU,"Audio CD,Audio CD",721,4.7,Draw The Line,1993,pop metal
