"artist","asin","media","review_count","star_rating","title","year","genre"
"Brain Drill","B000YE9ZT4","Audio CD,MP3 Music","53","4.4","Apocalyptic Feasting",2008,"death metal"
"Black Flag","B004WTV6VM","MP3 Music,Audio CD","53","4.4","Family Man (Original Vinyl)",1984,"death metal"
"Bathory","B000006Z9O","Audio CD,MP3 Music,Vinyl,Audio, Cassette","52","4.4","Requiem",2015,"death metal"
"Chthonic","B000I5XDU6","Audio CD,MP3 Music","26","4.5","Seediq Bale",2006,"death metal"
"VARIOUS ARTIST","B000000F8E","Audio CD","26","4.5","Virus 100: Alternative Tentacles: Dead Kennedy Covers",1992,"death metal"
"Novembers Doom","B0002Q7VPO","Audio CD,MP3 Music","13","4.7","To Welcome The Fade",2004,"death metal"
"Absu","B00002624U","Audio CD,MP3 Music","13","4.7","Barathrum V.I.T.R.I.O.L",2007,"death metal"
"Goatsnake","B0002IQKLI","Audio CD,MP3 Music,Vinyl","13","4.7","Trampled Under Hoof",2008,"death metal"
"Napalm Death","B006U7ZUZ2","Audio CD,MP3 Music,Vinyl","26","4.5","Utilitarian: Limited",2012,"death metal"
"Graveworm","B00X6IUOMW","Audio CD,MP3 Music,Vinyl","26","4.5","Ascending Hate",2015,"death metal"
"Illdisposed","B002EC399Q","Audio CD,MP3 Music,Vinyl","26","4.5","1-800 VINDICATION",2009,"death metal"
"Despised Icon","B000ERU590","Audio CD,MP3 Music,Vinyl","13","4.7","Consumed By Your Poison",2012,"death metal"
"Humanity's Last Breath","B00LDXH46Q","Audio CD,MP3 Music,Vinyl","26","4.5","Humanity's Last Breath",2013,"death metal"
"Illdisposed","B004KZPRZO","Audio CD,MP3 Music,Audio CD,Vinyl","26","4.5","1-800 Vindication",2011,"death metal"
"Destrage","B004C4JHK4","Audio CD,MP3 Music","26","4.5","THE KING IS FAT N OLD +bonus",2010,"death metal"
"Brutality","B0017M8YPI","Audio CD,MP3 Music","13","4.7","In Mourning",2008,"death metal"
"Impaled Nazarene","B000EQHXXW","Audio CD,MP3 Music,Vinyl","13","4.7","Pro Patria Finlandia",2006,"death metal"
"Rotting Christ","B000CR79JQ","Audio CD,MP3 Music,Vinyl","26","4.5","Passage to Arcturo",2006,"death metal"
"Gino Vannelli","B0012IWHOQ","Audio CD,MP3 Music,Vinyl","51","4.4","Paralyzed",2008,"death metal"
"Covenant","B00000JKDV","Audio CD,MP3 Music,Vinyl","17","4.6","Europa",2098,"death metal"
"Christ Inversion","B001G7EGR4","Audio CD,MP3 Music","17","4.6","Christ Inversion",2008,"death metal"
"The Dillinger Escape Plan","B00000HXE7","Audio CD,MP3 Music,Vinyl","17","4.6","Under the Running Board",1998,"death metal"
"After Forever","B00005RVP8","Audio CD","17","4.6","Decipher",2003,"death metal"
"Naglfar","B000009N61","Audio CD,MP3 Music","17","4.6","Diabolical",1998,"death metal"
"Antestor","B0000240QM","Audio CD,MP3 Music","17","4.6","Return of the Black Death",2000,"death metal"
"Incantation","B00000I27U","Audio CD","17","4.6","Very Best of",2007,"death metal"
"Edge of Sanity","B000001H2W","Audio CD,MP3 Music","17","4.6","Infernal",1997,"death metal"
"Deicide","B00005A46P","Audio CD,MP3 Music","49","4.4","In Torment in Hell",2001,"death metal"
"Obituary","B00004YTTR","Audio CD,MP3 Music","25","4.5","Anthology",2001,"death metal"
"Taake","B002HMHXP4","Audio CD,MP3 Music,Vinyl","48","4.4","Nattestid",2017,"death metal"
"Metallica","B006GWA67I","Audio CD,Vinyl","47","4.4","One / Seek And Destroy (Live)",1989,"death metal"
"John Carpenter & Alan Howarth","B002WJHA4G","Audio CD,MP3 Music,Vinyl","46","4.4","Prince of Darkness - Complete Soundtrack",2009,"death metal"
"Gallhammer","B000W01FY8","Audio CD,MP3 Music,Vinyl","10","4.8","Ill Innocence",2007,"death metal"
"Tiamat","B0012E6R46","Audio CD,MP3 Music,Vinyl","45","4.4","Amanethes",2008,"death metal"
"Vomitory","B00002R160","Audio CD,MP3 Music,Audio CD,Vinyl","24","4.5","Redemption",1999,"death metal"
"Benediction","B001AP5ZMM","Audio CD,MP3 Music","24","4.5","Transcend the Rubicon / the Dreams You Dread",2013,"death metal"
"Insomnium","B001CKZTGW","Audio CD,MP3 Music,Vinyl","45","4.4","In The Shadow Of A Thousand Suns",2015,"death metal"
"Obituary","B0010DJ1B0","Audio CD,MP3 Music","10","4.8","Best of Obituary",2008,"death metal"
"Scar Symmetry","B00077CY14","Audio CD","45","4.4","Symmetric in Design",2005,"death metal"
"Extreme Noise Terror","B00000EK1X","Audio, Cassette,MP3 Music","10","4.8","Retro-Bution",1995,"death metal"
"Hortor","B0031H8420","Audio CD,MP3 Music","10","4.8","Ancient Satanic Rituals Are Crushed in Dust",2010,"death metal"
"Dissection","B000089CT9","Audio CD,MP3 Music,Vinyl","10","4.8","Live Legacy",2003,"death metal"
"CONVULSE","B00FLRG592","Audio CD,MP3 Music,Vinyl","10","4.8","Evil Prevails",2013,"death metal"
"Nocturnus","B00DQQK3VG","Vinyl,MP3 Music,Audio CD","10","4.8","Ethereal Tomb",2013,"death metal"
"BREACH THE VOID","B003S2MX3O","Audio CD,MP3 Music","10","4.8","Monochromatic Era",2010,"death metal"
"Rose Funeral","B000Q66HVE","Audio CD,MP3 Music","10","4.8","Crucify Kill Rot",2007,"death metal"
"Vader","B000LE1GXK","Audio CD,MP3 Music","10","4.8","Future of the Past",2007,"death metal"
"Darkseed","B000ION6SQ","Audio CD,MP3 Music","10","4.8","Ultimate Darkness",2006,"death metal"
"Yyrkoon","B000EFTEJY","Audio CD,MP3 Music","10","4.8","Unhealthy Opera",2006,"death metal"
"Lake Of Tears","B00000JZUO","Audio CD,MP3 Music,Audio CD","10","4.8","Headstones",2015,"death metal"
"Paradise Lost","B000001C62","Audio CD","10","4.8","As I Die",1993,"death metal"
"The Red Chord","B0001ZMX4K","Audio CD,MP3 Music","43","4.4","Fused Together in Revolving Doors",2004,"death metal"
"Bathory","B0000C23CA","Audio CD,MP3 Music,Vinyl,Audio, Cassette","43","4.4","Nordland II",2003,"death metal"
"Black Flag","B004WXD6Q6","MP3 Music,Audio CD","43","4.4","The Process Of Weeding Out (Original Vinyl)",1985,"death metal"
"Necrophagia","B005AW9UEA","Audio CD,MP3 Music,Vinyl","16","4.6","Deathtrip 69",2011,"death metal"
"Mortician","B00000607B","Audio CD,Audio CD","16","4.6","Zombie Apocalypse",1998,"death metal"
"Dismember","B000000H0H","Audio CD,MP3 Music","16","4.6","Indecent & Obsence",1993,"death metal"
"Eximperitus","B08P8QKFSG","Audio CD,MP3 Music,Vinyl","16","4.6","Sahrartu",2021,"death metal"
"Astroqueen","B004J8GIQY","Audio CD,MP3 Music,Audio CD","16","4.6","Into Submission",2011,"death metal"
"Legion of the Damned","B001GAD76M","Audio CD,MP3 Music","16","4.6","Cult of the Dead",2009,"death metal"
"Project Hate MCMXCIX","B00004STQG","Audio CD","16","4.6","Cyber Sonic Super Christ",2000,"death metal"
"Hatesphere","B0001XP1XM","Audio CD,MP3 Music,Vinyl","16","4.6","Ballet of the Brute",2013,"death metal"
"Desultory","B004I199AO","Audio CD,MP3 Music","16","4.6","Counting Our Scars",2011,"death metal"
"Vader","B000GW8BG2","Audio CD,Vinyl","42","4.4","Impressions In Blood",2016,"death metal"
"The Pretty Reckless","B08RB5B9SR","Audio CD","42","4.4","Death By Rock And Roll Blu-Spec 2",2021,"death metal"
"Cattle Decapitation","B00009QNUG","Audio CD,MP3 Music,Vinyl,Audio, Cassette","23","4.5","Human Jerky",2006,"death metal"
"VARIOUS ARTISTS","3936878277","Vinyl,MP3 Music,Audio CD","23","4.5","Swedish Death Metal Limited",2014,"death metal"
"Unmerciful","B000FBFSYC","Audio CD,MP3 Music","12","4.7","Unmercifully Beaten",2010,"death metal"
"My Bitter End","B000LXHFTA","Audio CD,MP3 Music","12","4.7","The Renovation",2007,"death metal"
"Various Artists","B094L7DFX4","Vinyl","12","4.7","Dark Nights: Death Metal Soundtrack",2021,"death metal"
"Godflesh","B00000E71Z","Audio CD,MP3 Music,Vinyl,Audio, Cassette","12","4.7","Slavestate",1991,"death metal"
"Miseration","B001D0RSHE","Audio CD,MP3 Music","12","4.7","Your Demons - Their Angels",2008,"death metal"
"Raunchy","B002HM6DSW","Audio CD,MP3 Music,Vinyl","12","4.7","Velvet Noise Bonus Track",2009,"death metal"
"Killwhitneydead","B0001Z3U0Q","Audio CD,MP3 Music","12","4.7","Never Good Enough for You",2004,"death metal"
"Darkthrone","B000050IEA","Audio CD,MP3 Music","12","4.7","Preparing for War",2001,"death metal"
"Amorphis","B00009LVZT","Audio CD,MP3 Music","12","4.7","Chapters",2003,"death metal"
"Kalmah","B07923YG8G","Audio CD","12","4.7","Palo Bonus Track",2018,"death metal"
"DESECRATOR","B00EZM34XO","Vinyl,MP3 Music,Audio CD","12","4.7","Subconscious Release",2013,"death metal"
"Arch Enemy","B005M38GNS","Audio CD","12","4.7","ウェイジズ・オブ・シン",2011,"death metal"
"Hookers","B004JKLP9W","Audio CD,MP3 Music,Vinyl","12","4.7","Black Visions Of Wisdom",2011,"death metal"
"Cephalic Carnage","B0007LPMDC","Audio CD,MP3 Music","40","4.4","Anomalies",2005,"death metal"
"Candlemass","B0015WLYX4","Audio CD,MP3 Music","40","4.4","Dactylis Glomerate & Abstrakt Algebra Ii Set",2017,"death metal"
"Cemetary","B000025M8E","Audio CD,MP3 Music","7","5","Godless Beauty",2008,"death metal"
"Hypocrisy","B0027GZBZO","Audio CD,MP3 Music","7","5","Destroys Wacken",2009,"death metal"
"Mayhem","B00005JGAA","Audio CD","7","5","Us Legions",2001,"death metal"
"Black Goat of the Woods","B07DQBGHDB","Audio CD,Vinyl","7","5","Black Goat of the Woods",2012,"death metal"
"Pathology","B00MERQEH0","Audio CD,MP3 Music,Audio, Cassette","7","5","Throne Of Reign",2016,"death metal"
"Crematory","B002ZCD936","Audio CD,MP3 Music,Audio CD","7","5","Infinity",2010,"death metal"
"Rudra","B002APNJTC","Audio CD,MP3 Music","7","5","Brahmavidya: Transcendental I",2009,"death metal"
"Sonic Syndicate","B001DETGEI","Audio CD,MP3 Music,Vinyl","40","4.4","Love and Other Disasters",2008,"death metal"
"Anaal Nathrakh","B0015DQFU0","Audio CD,MP3 Music,Vinyl","7","5","HELL IS EMPTY, ALL THE DEVILS ARE HERE",2008,"death metal"
"Old Dead Tree","B000UA4CWW","Audio CD,MP3 Music","7","5","WATER FIELDS, THE",2012,"death metal"
"Lake Of Tears","B000NUOW7O","Audio CD","7","5","Moons & Mushrooms",2007,"death metal"
"Lupara","B000I0QKXI","Audio CD,MP3 Music","7","5","Lupara",2006,"death metal"
"Helltrain","B000ENUL70","Audio CD,Audio CD","7","5","Route 666",2006,"death metal"
"Averse Sefira","B000EHZUSG","Audio CD","7","5","Battle's Clarion",2001,"death metal"
"Killing the Dream","B000AC7P42","Audio CD,MP3 Music","7","5","In Place, Apart",2006,"death metal"
"Negator","B0007UVX7M","Audio CD,MP3 Music","7","5","Old Black",2005,"death metal"
"Paramaecium","B0007543VA","Audio CD,MP3 Music,Audio CD","7","5","A Time to Mourn",1999,"death metal"
"Anata","B00005LMPN","Audio CD,MP3 Music,Vinyl","7","5","Infernal Depths of Hatred",2001,"death metal"
"Atrocity","B00000G5YP","Audio CD","7","5","Werck 80",2005,"death metal"
"Spirit Caravan","B00000K3HR","Audio CD,MP3 Music","22","4.5","Dreamwheel",1999,"death metal"
"Lacrimas Profundere","B000G1TE14","Audio CD,MP3 Music","22","4.5","Filthy Notes for Frozen Hearts",2006,"death metal"
"Ramallah","B000AC7P7E","Audio CD,MP3 Music","22","4.5","Kill a Celebrity",2005,"death metal"
"Unleashed","B001IJD88I","Audio CD,MP3 Music,Vinyl","22","4.5","Victory",2013,"death metal"
"Mortician","B00000112J","Audio CD,MP3 Music","22","4.5","House by the Cemetery",1996,"death metal"
"Gorefest","B00007GXXE","Audio CD,Vinyl,Audio, Cassette","22","4.5","Gorefest Erase Original German Press 1994 Nuclear Blast",1994,"death metal"
"Lock Up","B0051ERJBI","Audio CD,Vinyl","22","4.5","Necropolis Transparent",2012,"death metal"
"Nifelheim","B001AYYJ3Y","Vinyl,MP3 Music,Audio CD","22","4.5","Servants of Darkness [Vinyl]",2015,"death metal"
"Hollenthon","B00004Z3UG","Audio CD,MP3 Music","8","4.9","Domus Mundi",2000,"death metal"
"The Sound of Animals Fighting","B000F8O3G4","Audio CD,MP3 Music,Vinyl","38","4.4","Lover, The Lord Has Left Us...",2006,"death metal"
"Vader","B000LC523C","Audio CD","8","4.9","Kingdom",2007,"death metal"
"Abysmal Dawn","B00175N8MY","Audio CD,MP3 Music,Vinyl","8","4.9","Programmed to Consume",2008,"death metal"
"Soulfly","B00000I13A","Audio CD","8","4.9","Tribe E.P.",2000,"death metal"
"Black Label Society","B00242KCUU","Audio CD","38","4.4","Kings of Damnation: Era 1998-2004",2009,"death metal"
"My Dying Bride","B0000647IT","Audio CD,MP3 Music","8","4.9","Voice of the Wretched",2002,"death metal"
"Vader","B00BGN6FZY","Audio CD,MP3 Music,Audio CD,Vinyl","8","4.9","Sothis",2013,"death metal"
"Coffins","B001A2ADNG","Vinyl,MP3 Music,Audio CD","8","4.9","Buried Death",2013,"death metal"
"Triumphator","B000DN5XG0","Audio CD,MP3 Music,Vinyl","8","4.9","Winds of Antichrist",2007,"death metal"
"Lake Of Tears","B0002VERGA","Audio CD,MP3 Music","8","4.9","Black Brick Road",2004,"death metal"
"Head of David","B00000J8L6","Audio Cassette,Audio CD,Vinyl","8","4.9","Dust Bowl",1996,"death metal"
"For Today","B0014DC0NW","Audio CD,MP3 Music,Vinyl","37","4.4","Ekklesia",2008,"death metal"
"Opeth","B000G03RUE","Audio CD,MP3 Music","15","4.6","Ghost Reveries Sp",2008,"death metal"
"Arsonists Gl the Girls","B002BYSFYG","Audio CD,MP3 Music","15","4.6","Portals",2012,"death metal"
"Carnal Forge","B00005UKLO","Audio CD,MP3 Music","15","4.6","Please ... Die!",2002,"death metal"
"Angelcorpse","B00000B30P","Audio CD,MP3 Music","15","4.6","Hammer of Gods",2016,"death metal"
"Grave","B0002OOUFA","Audio CD,MP3 Music,Audio CD,Vinyl","15","4.6","Fiendish Regression",2004,"death metal"
"Coalesce","B0026MEM7W","Audio CD,MP3 Music,Vinyl","15","4.6","Ox",2009,"death metal"
"Mortuary Drape","B00C1GBQIQ","Audio CD,MP3 Music,Audio CD,Vinyl","15","4.6","Tolling 13 Knell 4 Bonus Tracks",2017,"death metal"
"Place of Skulls","B000D4DM1W","Audio CD,MP3 Music","15","4.6","The Black Is Never Far",2016,"death metal"
"Penumbra","B0000DF11U","Audio CD,MP3 Music","15","4.6","Seclusion",2003,"death metal"
"Enthroned","B000006NWL","Audio CD,MP3 Music,Vinyl","15","4.6","Towards Skullthrone of Satan",1998,"death metal"
"Slipknot","B006NFF9KM","Audio CD,Vinyl","15","4.6","Left Behind (Picture Disc)",2001,"death metal"
"Angelic Process","B000PMFS82","Audio CD,MP3 Music,Vinyl","15","4.6","Weighing Souls With Sand",2007,"death metal"
"Borknagar","B000I0QKW4","Audio CD,MP3 Music,Vinyl","15","4.6","Origin",2006,"death metal"
"Isis (Rock)","B00005UF57","Audio CD,Vinyl","21","4.5","Mosquito Control",2001,"death metal"
"Therion","B00000JIR9","Audio CD,MP3 Music","21","4.5","Crowning of Atlantis",1999,"death metal"
"Krisiun","B00AAVML3I","Audio CD,MP3 Music,Vinyl","21","4.5","Black Force Domain",2012,"death metal"
"Solitude Aeturnus","B0000021IZ","Audio CD,MP3 Music,Vinyl,Audio, Cassette","36","4.4","Through the Darkest Hour",2001,"death metal"
"Brutal Truth","B001T1CMUA","Audio CD,MP3 Music,Vinyl","21","4.5","Evolution Through Revolution",2009,"death metal"
"Tiamat","B000021XSU","Audio CD,Audio CD","36","4.4","Skeleton Skeletron",1999,"death metal"
"Hatesphere","B000ACZXJG","Audio CD,MP3 Music","21","4.5","The Sickness Within",2006,"death metal"
"Vendetta","B00J9RJXT4","Vinyl,MP3 Music,Audio CD,Audio, Cassette","21","4.5","Brain Damage",1988,"death metal"
"Eisregen","B00BGN6GHG","Vinyl,MP3 Music,Audio CD","36","4.4","Todestage",2013,"death metal"
"In Flames","B0047QWYOS","Audio CD","21","4.5","Sense of Purpose",2011,"death metal"
"Napalm Death","B001KS978W","Audio CD,MP3 Music,Audio CD,Vinyl","21","4.5","Leaders Not Followers: Part2/Darker Days Ahead",2008,"death metal"
"Deicide","B000000H60","Audio CD,MP3 Music,Vinyl","134","4.8","Once Upon the Cross",1995,"metal"
"Motörhead","B000A14OI8","Audio CD,MP3 Music","136","4.9","BBC Live & in Session",2008,"metal"
"Inquisition","B08KMFYQMV","Audio CD,MP3 Music,Vinyl","134","4.9","Black Mass for a Mass Grave",2020,"metal"
"King Buffalo","B09JVM31QY","Vinyl,MP3 Music,Audio CD","130","4.9","Dead Star",2022,"metal"
"Helloween","B09RKMZDKR","Vinyl,MP3 Music","126","4.9","Helloween Blue/White Marbled",2022,"metal"
"Scar Symmetry","B00190KZBO","Audio CD,MP3 Music","125","4.9","Holographic Universe",2008,"metal"
"Blind Guardian","B07FGQRF93","Audio CD,Vinyl","124","4.9","Somewhere Far Beyond remixed 2012 / Remastered 2018",2018,"metal"
"Graveyard","B007VMSF6G","Vinyl,MP3 Music,Audio CD","123","4.9","Graveyard",2012,"metal"
"Unleash the Archers","B06XYTMFBL","Vinyl,MP3 Music,Audio CD","124","4.9","Apex",2017,"metal"
"King Diamond","B08FS37YN6","Audio CD,MP3 Music,Vinyl,Audio, Cassette","123","4.9","The Dark Sides",2020,"metal"
"Five Finger Death Punch","B07W5CHDP4","Vinyl","122","4.9","Wrong Side Of Heaven V1",2019,"metal"
"Queens Of The Stone Age","B081DBRL7D","Vinyl,MP3 Music,Audio CD","121","4.9","Songs For The Deaf - Exclusive Red & Black Marble Colored",2019,"metal"
"The Devil Wears Prada","B003TTZSWO","Audio CD,MP3 Music","120","4.9","Zombie EP",2010,"metal"
"Audioslave","B00376AWFM","Vinyl,Audio CD","119","4.9","Audioslave Ogv",2011,"metal"
"Within Temptation","B0B6L5DS8V","Audio CD,MP3 Music,Vinyl","117","4.9","The Heart Of Everything Numbered Slipcase Edition w/ 3 Bonus Tracks",2022,"metal"
"Steve Vai","B002LBGB4A","Audio CD,MP3 Music,Vinyl","117","4.9","Where The Wild Things Are",2009,"metal"
"Erra","B00IKM5N98","Vinyl,MP3 Music,Audio CD","117","4.9","Augment",2014,"metal"
"Knocked Loose","B09RDZV4KQ","Vinyl,MP3 Music,Audio CD","164","4.9","Knocked Loose – A Tear In The Fabric Of Life EP Red w/ Silver & Black Twist",2021,"metal"
"Theocracy","B005STGJTY","Audio CD,MP3 Music,Vinyl","289","4.9","As the World Bleeds",2011,"metal"
"Flotsam & Jetsam","B01CE00Q8O","Audio CD,MP3 Music,Vinyl","160","4.9","Flotsam And Jetsam",2016,"metal"
"Fates Warning","B07C5HNBNT","Vinyl,MP3 Music,Audio CD","154","4.9","Live Over Europe",2018,"metal"
"Lorna Shore","B096TN98RV","Vinyl,MP3 Music,Audio CD","153","4.9","...And I Return To Nothingness - EP",2021,"metal"
"Meshuggah","B00MFQTZ9Y","Audio CD,Vinyl","150","4.9","I Remastered",2014,"metal"
"LIK","B08CWD67X4","Vinyl,MP3 Music,Audio CD","149","4.9","Misanthropic Breed",2020,"metal"
"Lynyrd Skynyrd","B000B8I8I2","Audio CD,Vinyl,Audio, Cassette","146","4.9","Gimme Back My Bullets",2006,"metal"
"The Exploited","B00005QTNK","Audio CD,MP3 Music,Vinyl,Audio, Cassette","146","4.9","Punks Not Dead",2001,"metal"
"Archspire","B073VGQDMW","Audio CD,MP3 Music,Vinyl","280","4.9","Relentless Mutation",2017,"metal"
"Devin Townsend","B08GV8VLZP","Audio CD,MP3 Music,Vinyl","276","4.9","Order Of Magnitude: Empath Live Volume 1",2020,"metal"
"Death","B09FT5WDD2","Audio, Cassette,MP3 Music,Audio CD,Vinyl","261","4.9","The Sound Of Perseverance",2021,"metal"
"Black Label Society","B09BBX3L8L","Audio CD,Vinyl","254","4.9","1919 Eternal",2021,"metal"
"Adolescents","B000001IMR","Audio CD,MP3 Music,Vinyl","250","4.9","Adolescents",1997,"metal"
"The Story So Far","B07FDNT6JH","Vinyl,MP3 Music,Audio CD,Audio, Cassette","249","4.9","Proper Dose",2018,"metal"
"Avantasia","B00111WSNO","Audio CD,Vinyl","244","4.9","Metal Opera Part I & Ii gold Edition",2011,"metal"
"Thy Art Is Murder","B07RY4B5C5","Audio CD,Vinyl","142","4.9","Human Target",2019,"metal"
"Cult of Luna","B01BNLIQUU","Audio CD,MP3 Music,Vinyl","143","4.9","Mariner",2016,"metal"
"Vanilla Ninja","B096LMTGYH","Audio CD,MP3 Music,Vinyl","141","4.9","Encore",2021,"metal"
"Every Time I Die","B09CVJL3VQ","Audio CD,Vinyl","230","4.9","Radical",2021,"metal"
"Trees Of Eternity","B01M018USX","Audio CD,MP3 Music,Vinyl","227","4.9","Hour Of The Nightingale",2016,"metal"
"O'Reillys & The Paddyhats","B084Z4FZP2","Audio CD,MP3 Music,Vinyl","224","4.9","Dogs On The Leash",2020,"metal"
"The Devil Wears Prada","B098GSYZC5","Vinyl,MP3 Music,Audio CD","140","4.9","ZII",2022,"metal"
"Smash Into Pieces","B01MTJ3U81","Audio CD,MP3 Music,Vinyl","138","4.9","Rise and Shine",2017,"metal"
"Ne Obliviscaris","B07PL9PYFZ","Vinyl,MP3 Music,Audio CD","139","4.9","Citadel Ltd Ed.",2019,"metal"
"Swans","B000060OHW","Audio CD,MP3 Music,Vinyl","137","4.9","The Great Annihilator",2002,"metal"
"Pantera","B08HRXQZFV","Vinyl,MP3 Music,Audio CD","135","4.9","Reinventing The Steel Limited Silver Tracks",2021,"metal"
"Slo Burn","B000006M18","Audio CD,MP3 Music,Vinyl","56","5","Amusing the Amazing",1997,"metal"
"Turbonegro","B000087DRK","Audio CD,MP3 Music,Vinyl","222","4.9","Apocalypse Dudes",2003,"metal"
"Times of Grace","B0046BTZYQ","Audio CD,MP3 Music","215","4.9","Hymn of a Broken Man",2011,"metal"
"Metallica","B0757G4WTT","Vinyl,MP3 Music","213","4.9","Master Of Puppets Remastered Deluxe",2017,"metal"
"Mono Inc","B08HGRWC1K","Vinyl,MP3 Music,Audio CD","90","5","Voices Of Doom Blue / Violet Transparent",2021,"metal"
